"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G20.291","G20","WICS 산업재",106327632,"039020","이건홀딩스",28357,0.03,98.99,1,"G20","산업재",291,21,9711425
"G20.292","G20","WICS 산업재",106327632,"101000","상상인인더스트리",27788,0.03,99.01,1,"G20","산업재",292,21,11411831
"G20.293","G20","WICS 산업재",106327632,"010400","우진아이엔에스",27435,0.03,99.04,1,"G20","산업재",293,21,3201240
"G20.294","G20","WICS 산업재",106327632,"141070","맥스로텍",26388,0.02,99.06,1,"G20","산업재",294,21,19915745
"G20.295","G20","WICS 산업재",106327632,"138070","신진에스엠",26244,0.02,99.09,1,"G20","산업재",295,21,4486092
"G20.296","G20","WICS 산업재",106327632,"019990","에너토크",26238,0.02,99.11,1,"G20","산업재",296,21,6634140
"G20.297","G20","WICS 산업재",106327632,"013810","스페코",26189,0.02,99.14,1,"G20","산업재",297,21,8353618
"G20.298","G20","WICS 산업재",106327632,"086670","비엠티",26132,0.02,99.16,1,"G20","산업재",298,21,3503007
"G20.299","G20","WICS 산업재",106327632,"002410","범양건영",26126,0.02,99.19,1,"G20","산업재",299,21,15644042
"G20.300","G20","WICS 산업재",106327632,"009180","한솔로지스틱스",26044,0.02,99.21,1,"G20","산업재",300,21,19508972
"G20.301","G20","WICS 산업재",106327632,"048770","TPC",25124,0.02,99.23,1,"G20","산업재",301,21,4644000
"G20.302","G20","WICS 산업재",106327632,"099410","동방선기",24925,0.02,99.26,1,"G20","산업재",302,21,10697392
"G20.303","G20","WICS 산업재",106327632,"049800","우진플라임",24810,0.02,99.28,1,"G20","산업재",303,21,6e+06
"G20.304","G20","WICS 산업재",106327632,"189860","서전기전",24538,0.02,99.3,1,"G20","산업재",304,21,5334329
"G20.305","G20","WICS 산업재",106327632,"101170","우림기계",24270,0.02,99.33,1,"G20","산업재",305,21,6075000
"G20.306","G20","WICS 산업재",106327632,"237750","피앤씨테크",23955,0.02,99.35,1,"G20","산업재",306,21,3313266
"G20.307","G20","WICS 산업재",106327632,"044780","에이치케이",23889,0.02,99.37,1,"G20","산업재",307,21,14434514
"G20.308","G20","WICS 산업재",106327632,"002290","삼일기업공사",23771,0.02,99.39,1,"G20","산업재",308,21,7440000
"G20.309","G20","WICS 산업재",106327632,"101930","인화정공",23740,0.02,99.42,1,"G20","산업재",309,21,4479218
"G20.310","G20","WICS 산업재",106327632,"013700","까뮤이앤씨",23705,0.02,99.44,1,"G20","산업재",310,21,18963958
"G20.311","G20","WICS 산업재",106327632,"083650","비에이치아이",23521,0.02,99.46,1,"G20","산업재",311,21,9620000
"G20.312","G20","WICS 산업재",106327632,"230980","솔트웍스",23286,0.02,99.48,1,"G20","산업재",312,21,6691465
"G20.313","G20","WICS 산업재",106327632,"163560","동일고무벨트",23258,0.02,99.5,1,"G20","산업재",313,21,4138500
"G20.314","G20","WICS 산업재",106327632,"317850","대모",23005,0.02,99.53,1,"G20","산업재",314,21,2330838
"G20.315","G20","WICS 산업재",106327632,"071970","STX중공업",22939,0.02,99.55,1,"G20","산업재",315,21,8705337
"G20.316","G20","WICS 산업재",106327632,"038010","제일테크노스",22822,0.02,99.57,1,"G20","산업재",316,21,5580000
"G20.317","G20","WICS 산업재",106327632,"035200","프럼파스트",22790,0.02,99.59,1,"G20","산업재",317,21,7200637
"G20.318","G20","WICS 산업재",106327632,"007680","대원",22719,0.02,99.61,1,"G20","산업재",318,21,1768000
"G20.319","G20","WICS 산업재",106327632,"129260","인터지스",22707,0.02,99.63,1,"G20","산업재",319,21,10114277
"G20.320","G20","WICS 산업재",106327632,"023350","한국종합기술",22696,0.02,99.65,1,"G20","산업재",320,21,5146500
"G20.321","G20","WICS 산업재",106327632,"158310","스타모빌리티",22541,0.02,99.68,1,"G20","산업재",321,21,8570866
"G20.322","G20","WICS 산업재",106327632,"119500","포메탈",22050,0.02,99.7,1,"G20","산업재",322,21,7819173
"G20.323","G20","WICS 산업재",106327632,"032280","삼일",21613,0.02,99.72,1,"G20","산업재",323,21,10052426
"G20.324","G20","WICS 산업재",106327632,"079650","서산",21054,0.02,99.74,1,"G20","산업재",324,21,6600000
"G20.325","G20","WICS 산업재",106327632,"043340","에쎈테크",20282,0.02,99.76,1,"G20","산업재",325,21,21600000
"G20.326","G20","WICS 산업재",106327632,"023960","에쓰씨엔지니어링",19903,0.02,99.77,1,"G20","산업재",326,21,12758459
"G20.327","G20","WICS 산업재",106327632,"192390","윈하이텍",19262,0.02,99.79,1,"G20","산업재",327,21,4926281
"G20.328","G20","WICS 산업재",106327632,"114190","웰크론강원",19216,0.02,99.81,1,"G20","산업재",328,21,9260813
"G20.329","G20","WICS 산업재",106327632,"134790","시디즈",18648,0.02,99.83,1,"G20","산업재",329,21,480000
"G20.330","G20","WICS 산업재",106327632,"069140","누리플랜",17982,0.02,99.84,1,"G20","산업재",330,21,3281421
"G20.331","G20","WICS 산업재",106327632,"014940","오리엔탈정공",17822,0.02,99.86,1,"G20","산업재",331,21,20508147
"G20.332","G20","WICS 산업재",106327632,"317830","에스피시스템스",17819,0.02,99.88,1,"G20","산업재",332,21,2036425
"G20.333","G20","WICS 산업재",106327632,"073190","듀오백",16315,0.02,99.89,1,"G20","산업재",333,21,5744659
"G20.334","G20","WICS 산업재",106327632,"000650","천일고속",15543,0.01,99.91,1,"G20","산업재",334,21,214383
"G20.335","G20","WICS 산업재",106327632,"079000","와토스코리아",15078,0.01,99.92,1,"G20","산업재",335,21,2664000
"G20.336","G20","WICS 산업재",106327632,"101670","코리아에스이",13759,0.01,99.94,1,"G20","산업재",336,21,9828000
"G20.337","G20","WICS 산업재",106327632,"025950","동신건설",13495,0.01,99.95,1,"G20","산업재",337,21,2268000
"G20.338","G20","WICS 산업재",106327632,"006570","대림통상",13317,0.01,99.96,1,"G20","산업재",338,21,3197250
"G20.339","G20","WICS 산업재",106327632,"103230","에스앤더블류",11562,0.01,99.97,1,"G20","산업재",339,21,3816000
"G20.340","G20","WICS 산업재",106327632,"054410","케이피티유",11094,0.01,99.98,1,"G20","산업재",340,21,2530000
"G20.341","G20","WICS 산업재",106327632,"008830","대동기어",11006,0.01,99.99,1,"G20","산업재",341,21,3505133
"G20.342","G20","WICS 산업재",106327632,"025890","한국주강",8004,0.01,100,1,"G20","산업재",342,21,4749889
"G55.1","G55","WICS 유틸리티",11870707,"015760","한국전력",7727643,65.1,65.1,1,"G55","유틸리티",1,0,288883835
"G55.2","G55","WICS 유틸리티",11870707,"036460","한국가스공사",1713560,14.44,79.53,1,"G55","유틸리티",2,0,41540850
"G55.3","G55","WICS 유틸리티",11870707,"051600","한전KPS",764033,6.44,85.97,1,"G55","유틸리티",3,0,22050000
"G55.4","G55","WICS 유틸리티",11870707,"052690","한전기술",299033,2.52,88.49,1,"G55","유틸리티",4,0,12230400
"G55.5","G55","WICS 유틸리티",11870707,"018670","SK가스",278276,2.34,90.83,1,"G55","유틸리티",5,0,3656712
"G55.6","G55","WICS 유틸리티",11870707,"004690","삼천리",195744,1.65,92.48,1,"G55","유틸리티",6,0,2270814
"G55.7","G55","WICS 유틸리티",11870707,"017940","E1",188273,1.59,94.07,1,"G55","유틸리티",7,0,3773000
"G55.8","G55","WICS 유틸리티",11870707,"071320","지역난방공사",129659,1.09,95.16,1,"G55","유틸리티",8,0,2547324
"G55.9","G55","WICS 유틸리티",11870707,"015350","부산가스",94644,0.8,95.96,1,"G55","유틸리티",9,0,2640000
"G55.10","G55","WICS 유틸리티",11870707,"130660","한전산업",77154,0.65,96.61,1,"G55","유틸리티",10,0,22494000
"G55.11","G55","WICS 유틸리티",11870707,"015360","예스코홀딩스",74151,0.62,97.23,1,"G55","유틸리티",11,0,1980000
"G55.12","G55","WICS 유틸리티",11870707,"267290","경동도시가스",61812,0.52,97.75,1,"G55","유틸리티",12,0,2264190
"G55.13","G55","WICS 유틸리티",11870707,"151860","KG ETS",59854,0.5,98.26,1,"G55","유틸리티",13,0,18360000
"G55.14","G55","WICS 유틸리티",11870707,"038870","에코바이오",41762,0.35,98.61,1,"G55","유틸리티",14,0,7431036
"G55.15","G55","WICS 유틸리티",11870707,"117580","대성에너지",40095,0.34,98.95,1,"G55","유틸리티",15,0,7425000
"G55.16","G55","WICS 유틸리티",11870707,"017390","서울가스",37730,0.32,99.26,1,"G55","유틸리티",16,0,550000
"G55.17","G55","WICS 유틸리티",11870707,"016710","대성홀딩스",35184,0.3,99.56,1,"G55","유틸리티",17,0,4505049
"G55.18","G55","WICS 유틸리티",11870707,"034590","인천도시가스",30606,0.26,99.82,1,"G55","유틸리티",18,0,1049941
"G55.19","G55","WICS 유틸리티",11870707,"053050","지에스이",21494,0.18,100,1,"G55","유틸리티",19,0,14094171
"G30.1","G30","WICS 필수소비재",29184786,"033780","KT&G",11422736,39.14,39.14,1,"G30","필수소비재",1,6,109833998
"G30.2","G30","WICS 필수소비재",29184786,"271560","오리온",2246799,7.7,46.84,1,"G30","필수소비재",2,6,22535595
"G30.3","G30","WICS 필수소비재",29184786,"097950","CJ제일제당",1851364,6.34,53.18,1,"G30","필수소비재",3,6,7828177
"G30.4","G30","WICS 필수소비재",29184786,"004990","롯데지주",995326,3.41,56.59,1,"G30","필수소비재",4,6,26227309
"G30.5","G30","WICS 필수소비재",29184786,"000080","하이트진로",816215,2.8,59.39,1,"G30","필수소비재",5,6,30858789
"G30.6","G30","WICS 필수소비재",29184786,"004370","농심",784661,2.69,62.08,1,"G30","필수소비재",6,6,3041321
"G30.7","G30","WICS 필수소비재",29184786,"007310","오뚜기",743220,2.55,64.62,1,"G30","필수소비재",7,6,1261833
"G30.8","G30","WICS 필수소비재",29184786,"005440","현대그린푸드",622378,2.13,66.76,1,"G30","필수소비재",8,6,50806331
"G30.9","G30","WICS 필수소비재",29184786,"026960","동서",539876,1.85,68.61,1,"G30","필수소비재",9,6,29910000
"G30.10","G30","WICS 필수소비재",29184786,"005300","롯데칠성",471694,1.62,70.22,1,"G30","필수소비재",10,6,3357253
"G30.11","G30","WICS 필수소비재",29184786,"001680","대상",433655,1.49,71.71,1,"G30","필수소비재",11,6,19402894
"G30.12","G30","WICS 필수소비재",29184786,"001800","오리온홀딩스",340071,1.17,72.87,1,"G30","필수소비재",12,6,20672989
"G30.13","G30","WICS 필수소비재",29184786,"007390","네이처셀",339484,1.16,74.04,1,"G30","필수소비재",13,6,46504703
"G30.14","G30","WICS 필수소비재",29184786,"006040","동원산업",328708,1.13,75.16,1,"G30","필수소비재",14,6,1507833
"G30.15","G30","WICS 필수소비재",29184786,"267980","매일유업",316703,1.09,76.25,1,"G30","필수소비재",15,6,3372764
"G30.16","G30","WICS 필수소비재",29184786,"003230","삼양식품",310217,1.06,77.31,1,"G30","필수소비재",16,6,3992498
"G30.17","G30","WICS 필수소비재",29184786,"003380","하림지주",283560,0.97,78.28,1,"G30","필수소비재",17,6,28075259
"G30.18","G30","WICS 필수소비재",29184786,"005180","빙그레",282386,0.97,79.25,1,"G30","필수소비재",18,6,4827108
"G30.19","G30","WICS 필수소비재",29184786,"018250","애경산업",267681,0.92,80.17,1,"G30","필수소비재",19,6,8430891
"G30.20","G30","WICS 필수소비재",29184786,"000070","삼양홀딩스",248587,0.85,81.02,1,"G30","필수소비재",20,6,3939565
"G30.21","G30","WICS 필수소비재",29184786,"049770","동원F&B",247331,0.85,81.87,1,"G30","필수소비재",21,6,1119146
"G30.22","G30","WICS 필수소비재",29184786,"035810","이지바이오",238023,0.82,82.68,1,"G30","필수소비재",22,6,40549146
"G30.23","G30","WICS 필수소비재",29184786,"280360","롯데제과",201453,0.69,83.37,1,"G30","필수소비재",23,6,1347511
"G30.24","G30","WICS 필수소비재",29184786,"005610","SPC삼립",181209,0.62,83.99,1,"G30","필수소비재",24,6,1812092
"G30.25","G30","WICS 필수소비재",29184786,"051500","CJ프레시웨이",175545,0.6,84.6,1,"G30","필수소비재",25,6,6291941
"G30.26","G30","WICS 필수소비재",29184786,"136480","하림",170940,0.59,85.18,1,"G30","필수소비재",26,6,44342428
"G30.27","G30","WICS 필수소비재",29184786,"002270","롯데푸드",168083,0.58,85.76,1,"G30","필수소비재",27,6,373517
"G30.28","G30","WICS 필수소비재",29184786,"027740","마니커",159503,0.55,86.3,1,"G30","필수소비재",28,6,104591912
"G30.29","G30","WICS 필수소비재",29184786,"001130","대한제분",157086,0.54,86.84,1,"G30","필수소비재",29,6,929500
"G30.30","G30","WICS 필수소비재",29184786,"145990","삼양사",156817,0.54,87.38,1,"G30","필수소비재",30,6,3086941
"G30.31","G30","WICS 필수소비재",29184786,"003920","남양유업",147895,0.51,87.89,1,"G30","필수소비재",31,6,295200
"G30.32","G30","WICS 필수소비재",29184786,"072710","농심홀딩스",137659,0.47,88.36,1,"G30","필수소비재",32,6,1576849
"G30.33","G30","WICS 필수소비재",29184786,"017810","풀무원",130366,0.45,88.8,1,"G30","필수소비재",33,6,14093652
"G30.34","G30","WICS 필수소비재",29184786,"136490","선진",122465,0.42,89.22,1,"G30","필수소비재",34,6,11889802
"G30.35","G30","WICS 필수소비재",29184786,"000890","보해양조",115377,0.4,89.62,1,"G30","필수소비재",35,6,87407051
"G30.36","G30","WICS 필수소비재",29184786,"220630","해마로푸드서비스",101829,0.35,89.97,1,"G30","필수소비재",36,6,35982109
"G30.37","G30","WICS 필수소비재",29184786,"033920","무학",101261,0.35,90.31,1,"G30","필수소비재",37,6,10830000
"G30.38","G30","WICS 필수소비재",29184786,"007160","사조산업",93390,0.32,90.63,1,"G30","필수소비재",38,6,2200000
"G30.39","G30","WICS 필수소비재",29184786,"001790","대한제당",92687,0.32,90.95,1,"G30","필수소비재",39,6,3978001
"G30.40","G30","WICS 필수소비재",29184786,"002760","보락",88895,0.3,91.26,1,"G30","필수소비재",40,6,40133000
"G30.41","G30","WICS 필수소비재",29184786,"023900","풍국주정",86902,0.3,91.55,1,"G30","필수소비재",41,6,4158000
"G30.42","G30","WICS 필수소비재",29184786,"003960","사조대림",86458,0.3,91.85,1,"G30","필수소비재",42,6,4857168
"G30.43","G30","WICS 필수소비재",29184786,"084690","대상홀딩스",82336,0.28,92.13,1,"G30","필수소비재",43,6,11950138
"G30.44","G30","WICS 필수소비재",29184786,"073560","우리손에프앤지",79817,0.27,92.41,1,"G30","필수소비재",44,6,30464563
"G30.45","G30","WICS 필수소비재",29184786,"036580","팜스코",75773,0.26,92.67,1,"G30","필수소비재",45,6,14323898
"G30.46","G30","WICS 필수소비재",29184786,"005740","크라운해태홀딩스",74378,0.25,92.92,1,"G30","필수소비재",46,6,6384359
"G30.47","G30","WICS 필수소비재",29184786,"004650","창해에탄올",71965,0.25,93.17,1,"G30","필수소비재",47,6,5514531
"G30.48","G30","WICS 필수소비재",29184786,"000140","하이트진로홀딩스",70491,0.24,93.41,1,"G30","필수소비재",48,6,6265827
"G30.49","G30","WICS 필수소비재",29184786,"018120","진로발효",69522,0.24,93.65,1,"G30","필수소비재",49,6,2317392
"G30.50","G30","WICS 필수소비재",29184786,"008040","사조동아원",67996,0.23,93.88,1,"G30","필수소비재",50,6,57869286
"G30.51","G30","WICS 필수소비재",29184786,"051160","지어소프트",67222,0.23,94.11,1,"G30","필수소비재",51,6,11222407
"G30.52","G30","WICS 필수소비재",29184786,"227840","현대코퍼레이션홀딩스",66322,0.23,94.34,1,"G30","필수소비재",52,6,5005460
"G30.53","G30","WICS 필수소비재",29184786,"011150","CJ씨푸드",65096,0.22,94.56,1,"G30","필수소비재",53,6,19402617
"G30.54","G30","WICS 필수소비재",29184786,"004970","신라교역",64976,0.22,94.78,1,"G30","필수소비재",54,6,4960000
"G30.55","G30","WICS 필수소비재",29184786,"002140","고려산업",63351,0.22,95,1,"G30","필수소비재",55,6,12968501
"G30.56","G30","WICS 필수소비재",29184786,"044480","바이오제네틱스",61830,0.21,95.21,1,"G30","필수소비재",56,6,8845551
"G30.57","G30","WICS 필수소비재",29184786,"101530","해태제과식품",61792,0.21,95.42,1,"G30","필수소비재",57,6,7861542
"G30.58","G30","WICS 필수소비재",29184786,"006980","우성사료",58865,0.2,95.63,1,"G30","필수소비재",58,6,15450000
"G30.59","G30","WICS 필수소비재",29184786,"248170","샘표식품",58109,0.2,95.83,1,"G30","필수소비재",59,6,1827314
"G30.60","G30","WICS 필수소비재",29184786,"014100","보령메디앙스",55368,0.19,96.01,1,"G30","필수소비재",60,6,6844000
"G30.61","G30","WICS 필수소비재",29184786,"004410","서울식품",55268,0.19,96.2,1,"G30","필수소비재",61,6,283424400
"G30.62","G30","WICS 필수소비재",29184786,"088910","동우팜투테이블",54061,0.19,96.39,1,"G30","필수소비재",62,6,12399247
"G30.63","G30","WICS 필수소비재",29184786,"208140","정다운",51650,0.18,96.57,1,"G30","필수소비재",63,6,13754982
"G30.64","G30","WICS 필수소비재",29184786,"027710","팜스토리",50650,0.17,96.74,1,"G30","필수소비재",64,6,43290241
"G30.65","G30","WICS 필수소비재",29184786,"005990","매일홀딩스",49592,0.17,96.91,1,"G30","필수소비재",65,6,4115491
"G30.66","G30","WICS 필수소비재",29184786,"012690","모나리자",47872,0.16,97.07,1,"G30","필수소비재",66,6,12434227
